uid,y_pred
3SGB_E_I|EI13P|0,-5.40625
3SGB_E_I|EI13L|0,-4.01953125
3SGB_E_I|EI13I|0,-3.507812738418579
3SGB_E_I|EI13M|0,-5.140625
3SGB_E_I|EI13N|0,-3.094970703125
3SGB_E_I|EI13D|0,-1.2109375
3SGB_E_I|EI13K|0,-3.789062738418579
3SGB_E_I|EI13Q|0,-2.125
3SGB_E_I|EI13H|0,-5.0390625
3SGB_E_I|EI13F|0,-5.4375
3SGB_E_I|EI13R|0,-4.4765625
3SGB_E_I|EI13Y|0,-4.5234375
3SGB_E_I|EI13W|0,-5.875
3SGB_E_I|YI14G|0,-4.0234375
3SGB_E_I|YI14A|0,-3.099609375
3SGB_E_I|YI14S|0,-2.3359375
3SGB_E_I|YI14C|0,-7.03125
3SGB_E_I|YI14V|0,-2.349609375
3SGB_E_I|YI14T|0,-2.12109375
3SGB_E_I|YI14P|0,-3.8515625
3SGB_E_I|YI14L|0,-2.462890625
3SGB_E_I|YI14I|0,-2.283203125
3SGB_E_I|YI14M|0,-4.296875
3SGB_E_I|YI14N|0,-2.4951171875
3SGB_E_I|YI14D|0,-2.58349609375
3SGB_E_I|YI14K|0,-3.453125
3SGB_E_I|YI14Q|0,-3.33203125
3SGB_E_I|YI14E|0,-3.32421875
3SGB_E_I|YI14H|0,-3.33203125
3SGB_E_I|YI14F|0,-2.5107421875
3SGB_E_I|YI14R|0,-3.6953125
3SGB_E_I|YI14W|0,-3.130859375
3SGB_E_I|RI15G|0,0.6757810115814209
3SGB_E_I|RI15A|0,1.644531011581421
3SGB_E_I|RI15S|0,1.691406011581421
3SGB_E_I|RI15C|0,-3.55859375
3SGB_E_I|RI15V|0,-0.98046875
3SGB_E_I|RI15T|0,-0.056640625
3SGB_E_I|RI15P|0,-2.93359375
3SGB_E_I|RI15L|0,-0.75390625
3SGB_E_I|RI15I|0,-1.94921875
3SGB_E_I|RI15M|0,-1.39453125
3SGB_E_I|RI15N|0,2.847656011581421
3SGB_E_I|RI15D|0,2.925781011581421
3SGB_E_I|RI15K|0,0.3168942928314209
3SGB_E_I|RI15Q|0,0.6582028865814209
3SGB_E_I|RI15E|0,1.292968511581421
3SGB_E_I|RI15H|0,-0.7265625
3SGB_E_I|RI15F|0,-0.88671875
3SGB_E_I|RI15Y|0,-0.0048828125
3SGB_E_I|RI15W|0,-1.85546875
3SGB_E_I|PI8G|0,-1.53125
3SGB_E_I|PI8A|0,-1.3984375
3SGB_E_I|PI8S|0,-1.615234375
3SGB_E_I|PI8C|0,-1.26171875
3SGB_E_I|PI8V|0,-1.58984375
3SGB_E_I|PI8T|0,-1.57421875
3SGB_E_I|PI8L|0,-1.4765625
3SGB_E_I|PI8I|0,-2.185546875
3SGB_E_I|PI8M|0,-3.53125
3SGB_E_I|PI8N|0,-2.107421875
3SGB_E_I|PI8D|0,-1.733154296875
3SGB_E_I|PI8K|0,-1.71875
3SGB_E_I|PI8Q|0,-2.130859375
3SGB_E_I|PI8E|0,-1.8798828125
3SGB_E_I|PI8H|0,-3.609375
3SGB_E_I|PI8F|0,-3.046875
3SGB_E_I|PI8R|0,-2.34375
3SGB_E_I|PI8Y|0,-2.1328125
3SGB_E_I|PI8W|0,-4.2109375
3SGB_E_I|KI7G|0,-0.427734375
3SGB_E_I|KI7A|0,1.2167969942092896
3SGB_E_I|KI7S|0,-0.0908203125
3SGB_E_I|KI7C|0,-0.751953125
3SGB_E_I|KI7V|0,0.537109375
3SGB_E_I|KI7T|0,0.427734375
3SGB_E_I|KI7P|0,-0.1728515625
3SGB_E_I|KI7L|0,0.095703125
3SGB_E_I|KI7I|0,-0.36474609375
3SGB_E_I|KI7M|0,-1.494140625
3SGB_E_I|KI7N|0,-0.587890625
3SGB_E_I|KI7D|0,-0.1630859375
3SGB_E_I|KI7Q|0,-0.353515625
3SGB_E_I|KI7E|0,0.279296875
3SGB_E_I|KI7H|0,-2.306640625
3SGB_E_I|KI7F|0,-1.705078125
3SGB_E_I|KI7R|0,-0.45703125
3SGB_E_I|KI7Y|0,-0.677734375
3SGB_E_I|KI7W|0,-2.369140625
3SGB_E_I|GI26A|0,-0.1484375
3SGB_E_I|GI26S|0,1.3515625
3SGB_E_I|GI26C|0,-6.179687023162842
3SGB_E_I|GI26V|0,-2.1640625
3SGB_E_I|GI26T|0,-0.1953125
3SGB_E_I|GI26P|0,-1.32861328125
3SGB_E_I|GI26L|0,-1.841796875
3SGB_E_I|GI26I|0,-3.0078125
3SGB_E_I|GI26M|0,-3.21875
3SGB_E_I|GI26N|0,-1.352783203125
3SGB_E_I|GI26D|0,-0.375
3SGB_E_I|GI26K|0,-3.0859375
3SGB_E_I|GI26Q|0,-2.30078125
3SGB_E_I|GI26E|0,-1.763671875
3SGB_E_I|GI26H|0,-3.3125
3SGB_E_I|GI26F|0,-3.078125
3SGB_E_I|GI26R|0,-2.640625
3SGB_E_I|GI26Y|0,-1.98046875
3SGB_E_I|GI26W|0,-3.1640625
3SGB_E_I|NI30G|0,-0.8124997615814209
3SGB_E_I|NI30A|0,1.9921875
3SGB_E_I|NI30S|0,0.9453125
3SGB_E_I|NI30C|0,-4.953125
3SGB_E_I|NI30V|0,1.7734375
3SGB_E_I|NI30T|0,0.884765625
3SGB_E_I|NI30P|0,-3.249999761581421
3SGB_E_I|NI30L|0,0.955078125
3SGB_E_I|NI30I|0,0.798828125
3SGB_E_I|NI30M|0,-0.6640622615814209
3SGB_E_I|NI30D|0,0.6162109375
3SGB_E_I|NI30K|0,-0.3749997615814209
3SGB_E_I|NI30Q|0,0.91796875
3SGB_E_I|NI30E|0,1.4375
3SGB_E_I|NI30H|0,0.13671875
3SGB_E_I|NI30F|0,-0.14453125
3SGB_E_I|NI30R|0,-0.4531247615814209
3SGB_E_I|NI30Y|0,0.6484375
3SGB_E_I|NI30W|0,-1.390624761581421
3SGB_E_I|LI12M|1,0.185546875
3SGB_E_I|GI26A|1,-0.1484375
3SGB_E_I|NI22S|0,-0.5625
3SGB_E_I|YI14H|1,-3.33203125
3SGB_E_I|GI26V|1,-2.1640625
3SGB_E_I|YI14D|1,-2.58349609375
3SGB_E_I|TI11E|1,-3.8125
3SGB_E_I|TI11S|1,-0.796875
3SGB_E_I|TI11V|1,-4.015625
3SGB_E_I|AI9V|1,1.51953125
3SGB_E_I|TI11A|1,-2.64453125
3SGB_E_I|LI12A|1,1.279296875
3SGB_E_I|LI12E|1,0.580078125
3SGB_E_I|LI12Q|1,0.39141845703125
3SZK_AB_C|NC35A|0,-0.8046873807907104
3SZK_AB_C|TC38A|0,-0.1259765625
3SZK_AB_C|QC39A|0,0.433837890625
3SZK_AB_C|YC40A|0,0.2138671875
3SZK_AB_C|YC41A|0,0.62109375
3SZK_AB_C|HC42A|0,0.748046875
3SZK_AB_C|FC43A|0,0.31982421875
3SZK_AB_C|FC44A|0,0.33203125
3SZK_AB_C|NC66A|0,0.192138671875
3SZK_AB_C|SC69A|0,-0.13671875
3SZK_AB_C|TC70A|0,0.091796875
3SZK_AB_C|DC120A|0,0.443359375
3SZK_AB_C|DC121A|0,0.0234375
3SZK_AB_C|GC122A|0,-0.8203125
3SZK_AB_C|EC123A|0,-0.51904296875
3SZK_AB_C|EC124A|0,-0.41845703125
3SZK_AB_C|VC27A|0,-0.6816407442092896
3SZK_AB_C|DC48A|0,-0.169921875
3SZK_AB_C|DC51A|0,0.193359375
3SZK_AB_C|KC56A|0,0.0458984375
3SZK_AB_C|KC57A|0,0.232421875
3TGK_E_I|NE170D|0,6.0
3U82_A_B|IB45A|0,-4.357421875
3UIG_A_P|EA47A|0,-0.609375
3UIG_A_P|KA58A|0,-6.4609375
3UIG_A_P|EA61A|0,-4.5078125
3UIG_A_P|DA67A|0,-12.265625
3UIG_A_P|EA72A|0,-6.828125
3UII_A_P|KA58A|0,-6.59375
3W2D_A_HL|YA45F|0,-0.5810546875
3W2D_A_HL|YA45L|0,-0.1064453125
3W2D_A_HL|KA67R|0,-1.9228515625
3W2D_A_HL|KA67N|0,-1.66015625
3WWN_A_B|RA221E|0,-1.046875
3WWN_A_B|RA224E|0,-1.5183104276657104
3WWN_A_B|KA225E|0,-5.609375
4B0M_A_BM|AB127G|0,-1.28515625
4B0M_A_BM|PM98A|0,-4.25
4B0M_A_BM|PM98S|0,-4.921875
4B0M_A_BM|PM99A|0,-1.6328125
4B0M_A_BM|PM99S|0,-2.265625
4B0M_A_BM|YM9G|0,1.203125
4B0M_A_BM|YM37A|0,-3.47265625
4B0M_A_BM|LM40A|0,-6.43359375
4B0M_A_BM|MA8A|0,-1.2109375
4BFI_A_B|LB29K|0,-3.5
4BFI_A_B|NB43D|0,-2.0390625
4BFI_A_B|NB43A|0,-3.630859375
4BFI_A_B|LB91A|0,-3.765625
4BFI_A_B|NB93K|0,-4.3515625
4BFI_A_B|FB95D|0,-3.87109375
4BFI_A_B|FB95A|0,-3.76171875
4BFI_A_B|KB99E|0,-1.175781488418579
4BFI_A_B|QB6K|0,0.0625
4BFI_A_B|SB17D|0,-1.5859375
4BFI_A_B|QB26K|0,-0.5244140625
4CPA_A_I|PI35G|0,0.412109375
4CPA_A_I|YI36G|0,0.63037109375
4CPA_A_I|YI36F|0,0.03515625
4CPA_A_I|VI37G|0,0.373046875
4CPA_A_I|VI37A|0,0.150634765625
4CPA_A_I|VI37L|0,0.18505859375
4CPA_A_I|VI37I|0,-0.1591796875
4CPA_A_I|VI37F|0,0.0078125
4CVW_A_C|DA720W|0,-2.775390386581421
4CVW_A_C|DA720R|0,0.107421875
4CVW_A_C|RC27A|0,0.349609375
4CVW_A_C|RC31A|0,0.96484375
4CVW_A_C|RC31W|0,-1.324218988418579
4CVW_A_C|LC34G|0,0.30029296875
4CVW_A_C|LC34W|0,-1.45361328125
4CVW_A_C|VC35D|0,-0.1796875
4E6K_AB_G|YG2F|0,0.48883056640625
4E6K_AB_G|KG40A|0,-2.67919921875
4E6K_AB_G|LG5A|0,-0.7158203125
4EKD_A_B|CA147R|0,5.51171875
4FTV_ABC_DE|KD66A|0,-1.1875001192092896
4FTV_ABC_DE|TA163A|0,-2.146484375
4FTV_ABC_DE|DD93A|0,-0.55908203125
4FTV_ABC_DE|RA65A|0,0.09375
4FTV_ABC_DE|DD93A|1,-0.55908203125
4FTV_ABC_DE|RA65A|1,0.09375
4FTV_ABC_DE|QE101E|0,-0.0224609375
4FTV_ABC_DE|QE101R|0,-0.1640625
4FZA_A_B|FA168E|0,-9.140625
4FZA_A_B|YA213A|0,-9.578125
4FZA_A_B|RA217A|0,-10.9296875
4FZA_A_B|EB122A|0,-1.396484375
4G0N_A_B|RB6A|0,-0.04638671875
4G0N_A_B|NB11A|0,-3.15234375
4G0N_A_B|QB13A|0,-1.447265625
4G0N_A_B|RB14A|0,0.35986328125
4G0N_A_B|TB15A|0,-0.466796875
4G0N_A_B|VB16A|0,-0.873046875
4G0N_A_B|KB31A|0,1.125
4G0N_A_B|VB35A|0,0.41796875
4G0N_A_B|IA21A|0,-4.130859375
4G0N_A_B|HA27A|0,0.2021484375
4G0N_A_B|EA31A|0,-1.8671875
4G0N_A_B|DA33A|0,-5.1796875
4G0N_A_B|IA36A|0,-6.333984375
4G0N_A_B|EA37A|0,-6.25
4G0N_A_B|DA38A|0,-7.50390625
4G0N_A_B|SA39A|0,-2.42578125
4G0N_A_B|RA41A|0,-5.39501953125
4G0N_A_B|VA45A|0,-1.6367188692092896
4G0N_A_B|FB8W|0,-1.6640625
4G0N_A_B|VB35I|0,-0.1025390625
4G0N_A_B|NB18R|0,0.94140625
4G0N_A_B|AB32K|0,-6.53125
4G0N_A_B|TA35A|0,-6.38671875
4G0N_A_B|KB12M|0,-1.343750238418579
4G0N_A_B|NB11A|1,-3.15234375
4G0N_A_B|NB11D|0,-0.09375
4G0N_A_B|VB16A|1,-0.873046875
4G0N_A_B|KB12A|0,-0.345703125
4G0N_A_B|KB12E|0,-0.26953125
4G0N_A_B|TB15A|1,-0.466796875
4G0N_A_B|RB14A|1,0.35986328125
4G0N_A_B|RB6A|1,-0.04638671875
4G0N_A_B|QB13A|1,-1.447265625
4G0N_A_B|KB31A|1,1.125
4G0N_A_B|KB31E|0,2.8359375
4G0N_A_B|EA31A|1,-1.8671875
4G0N_A_B|DA33A|1,-5.1796875
4G0N_A_B|RA41A|1,-5.39501953125
4G0N_A_B|RB6A|2,-0.04638671875
4G0N_A_B|NB11A|2,-3.15234375
4G0N_A_B|RB14A|2,0.35986328125
4G0N_A_B|VB16A|2,-0.873046875
4G0N_A_B|KB31A|2,1.125
4G0N_A_B|VB35A|1,0.41796875
4G0N_A_B|TA35S|0,-4.265625
4G0N_A_B|TA35A|1,-6.38671875
4G0N_A_B|DA38A|1,-7.50390625
4G2V_A_B|RA198E|0,-3.4453125
4G2V_A_B|NA260R|0,-5.1015625
4GNK_A_B|KA294A|0,-3.068359375
4GNK_A_B|LB764A|0,-0.86328125
4GNK_A_B|TB540E|0,-6.125
4GXU_ABCDEF_MN|DA189E|0,-6.83203125
4GXU_ABCDEF_MN|DA224G|0,-7.2890625
4HFK_A_BD|RB22A|0,-7.578125
4HFK_A_BD|LB45A|0,-8.70703125
4HFK_A_BD|EB46A|0,-6.640625
4HFK_A_BD|SB48A|0,-5.875
4HFK_A_BD|NB49A|0,-7.80029296875
4HFK_A_BD|LB50A|0,-8.81640625
4HFK_A_BD|EB56A|0,-6.8828125
4HFK_A_BD|TD72A|0,-5.9296875
4HRN_A_D|LD17A|0,-0.025390625
4HRN_A_D|SD43A|0,-0.791015625
4HRN_A_D|VD44A|0,0.896484375
4HRN_A_D|FD47A|0,-1.259765625
4HSA_AB_C|RA28V|0,-8.203125
4HSA_AB_C|WA40V|0,-5.375
4HSA_AB_C|YA58I|0,-8.01220703125
4HSA_AB_C|HA59S|0,-8.0078125
4J2L_A_CD|WC17A|0,-5.40966796875
4J2L_A_CD|LC20S|0,-6.6953125
4J2L_A_CD|VA23A|0,-4.34765625
4J2L_A_CD|SA34D|0,-7.28125
4J2L_A_CD|LA118E|0,-2.476562738418579
4JEU_A_B|RA169A|0,-1.498046875
4JEU_A_B|RA37C|0,-2.088623285293579
4JEU_A_B|IB215A|0,-6.09375
4JEU_A_B|RB3A|0,-0.134765625
4JEU_A_B|TB4A|0,0.5947265625
4JEU_A_B|LB7A|0,0.2509765625
4JFD_ABC_DE|AC4G|0,0.15234375
4JFE_ABC_DE|AC7I|0,-0.21337890625
4JFF_ABC_DE|EC1A|0,-0.072265625
4JFF_ABC_DE|GC4A|0,-0.1328125
4JFF_ABC_DE|GC6A|0,-0.3515625
4JFF_ABC_DE|IC7A|0,0.219970703125
4JFF_ABC_DE|LC8A|0,-1.359375
4JFF_ABC_DE|TC9A|0,0.21875
4JGH_ABC_D|WD44A|0,2.273437738418579
4JPK_HL_A|VA30N|0,-0.31005859375
4JPK_HL_A|SA41G|0,-0.21484375
4JPK_HL_A|FA63L|0,0.9619140625
4JPK_HL_A|RA81T|0,0.5218505859375
4JPK_HL_A|RA130K|0,0.6328125
4JPK_HL_A|FA144I|0,0.57177734375
4JPK_HL_A|TA35S|0,-0.30615234375
4JPK_HL_A|DA141R|0,0.2412109375
4K71_A_BC|GA503E|0,1.7890625
4K71_A_BC|AA545V|0,0.5078123807907104
4K71_A_BC|HA462A|0,1.0546875
4K71_A_BC|HA462F|0,-0.9570310115814209
4K71_A_BC|HB157A|0,1.28125
4K71_A_BC|HB157F|0,-1.3125
4K71_A_BC|AA545V|1,0.5078123807907104
4K71_A_BC|AA545V|2,0.5078123807907104
4KRL_A_B|DB112A|0,-0.61083984375
4L0P_A_B|TA11K|0,-0.66796875
4L0P_A_B|SA20F|0,-2.562499761581421
4L0P_A_B|EA27K|0,0.6718748807907104
4L0P_A_B|NA59S|0,-0.15625
4L0P_A_B|TA76Q|0,-2.640625
4L0P_A_B|TA140N|0,-1.95703125
4L3E_ABC_DE|RA65A|0,0.03125
4L3E_ABC_DE|YE48A|0,-6.4609375
4L3E_ABC_DE|YD26A|0,0.18115234375
4L3E_ABC_DE|YD50A|0,-1.57177734375
4L3E_ABC_DE|QA155A|0,-0.849609375
4L3E_ABC_DE|ND52A|0,-0.494140625
4L3E_ABC_DE|EA166A|0,-1.0625
4LRX_AB_CD|HA56N|0,-9.578125
4MNQ_ABC_DE|KC4A|0,1.179687738418579
4MNQ_ABC_DE|LC6A|0,-1.55078125
4MYW_A_B|IB48A|0,-4.25
4N8V_G_ABC|PG10A|0,-2.8046875
4N8V_G_ABC|KG38A|0,-0.46142578125
4N8V_G_ABC|YG39F|0,0.091796875
4N8V_G_ABC|YG124A|0,-0.109375
4NKQ_C_AB|RB80A|0,-0.419921875
4NKQ_C_AB|RB80D|0,0.0439453125
4NKQ_C_AB|NB81A|0,0.21875
4NKQ_C_AB|YB82A|0,-0.52685546875
4NKQ_C_AB|YB82F|0,0.04315185546875
4NKQ_C_AB|DB87A|0,-1.33984375
4NKQ_C_AB|DB87R|0,-0.998046875
4NKQ_C_AB|TB88A|0,-0.6591796875
4NKQ_C_AB|KB89A|0,-0.465576171875
4NKQ_C_AB|KB89D|0,0.1015625
4NKQ_C_AB|KB90A|0,-0.89501953125
4NKQ_C_AB|KB90D|0,0.328125
4NKQ_C_AB|IB91A|0,-2.337890625
4NKQ_C_AB|EB92A|0,-2.61328125
4NKQ_C_AB|QB120A|0,-0.77978515625
4NKQ_C_AB|KB121A|0,-0.833984375
4NKQ_C_AB|LB122A|0,-1.708984375
4NKQ_C_AB|SB123A|0,-0.791015625
4NKQ_C_AB|DB126A|0,-1.384765625
4NKQ_C_AB|DB176A|0,0.14453125
4NKQ_C_AB|DB176E|0,-0.9140625
4NKQ_C_AB|RB178A|0,-1.267578125
4NKQ_C_AB|RB178D|0,-0.38671875
4NKQ_C_AB|DC99K|0,-0.0859375
4NKQ_C_AB|RB178M|0,-2.570312738418579
4NKQ_C_AB|DB176A|1,0.14453125
4NKQ_C_AB|DB176N|0,-0.3388671875
4NKQ_C_AB|RB156Q|0,1.42529296875
4NKQ_C_AB|RB178M|1,-2.570312738418579
4NKQ_C_AB|DB176A|2,0.14453125
4NKQ_C_AB|DB176N|1,-0.3388671875
4NKQ_C_AB|RB156Q|1,1.42529296875
4NKQ_C_AB|NC4E|0,1.57421875
4NKQ_C_AB|IC6G|0,-1.01953125
4NKQ_C_AB|EC8R|0,-1.0566405057907104
4NKQ_C_AB|RC10D|0,-0.859375
4NKQ_C_AB|RC11D|0,-0.359375
4NKQ_C_AB|NC14D|0,-0.12890625
4NKQ_C_AB|LC15D|0,-1.142578125
4NM8_ABCDEF_HL|IB18M|0,-8.4267578125
4NM8_ABCDEF_HL|DB19N|0,-7.3671875
4NM8_ABCDEF_HL|RB25M|0,-9.015625
4NM8_ABCDEF_HL|TB32E|0,-9.5546875
4NM8_ABCDEF_HL|TB32I|0,-7.4296875
4NM8_ABCDEF_HL|TB32R|0,-8.94140625
4NM8_ABCDEF_HL|QB34T|0,-7.94921875
4NM8_ABCDEF_HL|QB34R|0,-7.7734375
4NM8_ABCDEF_HL|LB38Y|0,-10.671875
4NZW_A_B|KA77A|0,-5.85009765625
4NZW_A_B|EB49A|0,-2.28515625
4NZW_A_B|EB124A|0,-2.25390625
4O27_A_B|YA215A|0,-9.2421875
4O27_A_B|KA88A|0,-6.4541015625
4O27_A_B|EB42A|0,-3.203125
4O27_A_B|EB122A|0,-1.384765625
4OFY_A_D|QA34A|0,-5.31005859375
4OFY_A_D|MA36A|0,-0.47021484375
4OFY_A_D|DA38A|0,-0.98828125
4OFY_A_D|FA40A|0,-3.488281011581421
4OFY_A_D|QA85A|0,-4.67578125
4OFY_A_D|SA87A|0,-1.4140623807907104
4OFY_A_D|EA88A|0,0.681640625
4OFY_A_D|QD34A|0,0.907958984375
4OFY_A_D|LD42A|0,-2.617187261581421
4OFY_A_D|QD86A|0,-1.818359375
4OFY_A_D|RD96A|0,-2.2080078125
4OZG_ABJ_GH|NG29A|0,-1.009765625
4OZG_ABJ_GH|LG50A|0,-1.390625238418579
4OZG_ABJ_GH|YH46F|0,-1.6875
4OZG_ABJ_GH|QH48A|0,0.087890625
4OZG_ABJ_GH|NH50A|0,-0.619140625
4OZG_ABJ_GH|FH94A|0,1.07080078125
4OZG_ABJ_GH|FH96A|0,-0.037109375
4OZG_ABJ_GH|DH98A|0,-0.607421875
4OZG_ABJ_GH|YH101F|0,0.171875
4P23_CD_AB|KC40A|0,-2.8125
4P23_CD_AB|DC56A|0,-0.052001953125
4P23_CD_AB|QC58A|0,0.07421875
4P23_CD_AB|LC61A|0,0.07421875
4P23_CD_AB|QC62A|0,-0.986328125
4P23_CD_AB|NC63A|0,0.025390625
4P23_CD_AB|VC66A|0,0.55078125
4P23_CD_AB|KC68A|0,-3.77734375
4P23_CD_AB|HC69A|0,0.52734375
4P23_CD_AB|VC73A|0,-2.15625
4P23_CD_AB|KC76A|0,-0.6328125
4P23_CD_AB|FD1A|0,3.330078125
4P23_CD_AB|ED2A|0,-0.33203125
4P23_CD_AB|QD4A|0,0.2841796875
4P23_CD_AB|KD5A|0,0.23046875
4P23_CD_AB|KD7A|0,0.923828125
4P23_CD_AB|ND9A|0,0.83203125
4P23_CD_AB|KD10A|0,0.59228515625
4P23_CD_AB|VD12A|0,0.298828125
4P23_CD_AB|DD13A|0,-0.59716796875
4P23_CD_AB|ED68A|0,-1.0312501192092896
4P23_CD_AB|YD69A|0,-0.03515625
4P23_CD_AB|SD72A|0,-1.25390625
4P23_CD_AB|QD73A|0,-3.03125
4P23_CD_AB|PD74A|0,-1.6015626192092896
4P23_CD_AB|ED75A|0,-1.37109375
4P23_CD_AB|ID76A|0,-0.583984375
4P23_CD_AB|ED78A|0,-0.7578125
4P23_CD_AB|RD79A|0,-0.81640625
4P23_CD_AB|RD81A|0,-2.25
4P23_CD_AB|DD85A|0,-1.291015625
4P23_CD_AB|TD86A|0,-0.4140625
4P23_CD_AB|RD89A|0,-2.582763671875
4P23_CD_AB|HD90A|0,-0.134765625
4P23_CD_AB|ED93A|0,-0.525390625
4P5T_CD_AB|KC40A|0,-2.7265625
4P5T_CD_AB|DC56A|0,-0.164306640625
4P5T_CD_AB|QC58A|0,0.03515625
4P5T_CD_AB|LC61A|0,0.09765625
4P5T_CD_AB|QC62A|0,-0.974609375
4P5T_CD_AB|NC63A|0,0.052734375
4P5T_CD_AB|VC66A|0,0.578125
4P5T_CD_AB|KC68A|0,-3.718749761581421
4P5T_CD_AB|HC69A|0,0.45703125
4P5T_CD_AB|VC73A|0,-2.087890625
4P5T_CD_AB|KC76A|0,-0.5703125
4P5T_CD_AB|FD1A|0,3.234374761581421
4P5T_CD_AB|ED2A|0,-0.13671875
4P5T_CD_AB|QD4A|0,0.2265625
4P5T_CD_AB|KD5A|0,0.15625
4P5T_CD_AB|KD7A|0,0.720703125
4P5T_CD_AB|ND9A|0,0.65625
4P5T_CD_AB|KD10A|0,0.36328125
4P5T_CD_AB|VD12A|0,0.224609375
4P5T_CD_AB|DD13A|0,-0.814453125
4P5T_CD_AB|ED67A|0,-1.0468751192092896
4P5T_CD_AB|YD68A|0,-0.00390625
4P5T_CD_AB|SD71A|0,-1.3359375
4P5T_CD_AB|QD72A|0,-2.984375
4P5T_CD_AB|PD73A|0,-1.5781251192092896
4P5T_CD_AB|ED74A|0,-1.39453125
4P5T_CD_AB|ID75A|0,-0.60302734375
4P5T_CD_AB|ED77A|0,-0.8437501192092896
4P5T_CD_AB|RD78A|0,-0.7265626192092896
4P5T_CD_AB|RD80A|0,-2.1953125
4P5T_CD_AB|DD84A|0,-1.3125
4P5T_CD_AB|TD85A|0,-0.4375
4P5T_CD_AB|RD88A|0,-2.5751953125
4P5T_CD_AB|HD89A|0,-0.072265625
4P5T_CD_AB|ED92A|0,-0.6182861328125
4PWX_AB_CD|QA205A|0,-9.375
4PWX_AB_CD|EA206A|0,-9.416015625
4PWX_AB_CD|DA250A|0,-9.3828125
4PWX_AB_CD|KB65A|0,-7.98828125
4PWX_AB_CD|KB65D|0,-7.1297607421875
4PWX_AB_CD|KB68A|0,-7.68896484375
4PWX_AB_CD|KB68D|0,-8.13671875
4PWX_AB_CD|RB71A|0,-6.681640625
4PWX_AB_CD|KC1A|0,-0.318359375
4PWX_AB_CD|KC9A|0,1.0185546875
4PWX_AB_CD|YC15A|0,-3.47265625
4PWX_AB_CD|YC16A|0,-1.334228515625
4PWX_AB_CD|EC17A|0,-0.171875
4PWX_AB_CD|HC19A|0,1.8037109375
4PWX_AB_CD|QC20A|0,-1.9296875
4PWX_AB_CD|RC31A|0,-0.21875
4PWX_AB_CD|DC60K|0,0.00390625
4PWX_AB_CD|EC67K|0,0.703125
4RA0_A_C|AC66V|0,0.62158203125
4RA0_A_C|RC101G|0,-3.0078125
4RS1_A_B|NB150A|0,0.473388671875
4RS1_A_B|YB151A|0,-3.812500238418579
4RS1_A_B|YB151F|0,-1.078125
4RS1_A_B|TB172A|0,-0.04296875
4RS1_A_B|KB174A|0,-1.48828125
4RS1_A_B|IB175A|0,-4.48828125
4RS1_A_B|EB176A|0,-1.37890625
4RS1_A_B|QB202A|0,-0.89599609375
4RS1_A_B|KB203A|0,-1.726562738418579
4RS1_A_B|LB204A|0,-2.09765625
4RS1_A_B|SB205A|0,-1.091796875
4RS1_A_B|EA25A|0,-0.73046875
4RS1_A_B|EA25K|0,0.01171875
4RS1_A_B|DA28A|0,-0.19287109375
4RS1_A_B|DA28K|0,0.11328125
4RS1_A_B|QA79A|0,0.294921875
4RS1_A_B|QA79E|0,0.6552734375
4RS1_A_B|DA92A|0,-0.477783203125
4RS1_A_B|DA92K|0,-0.1015625
4RS1_A_B|LA95A|0,-0.076904296875
4RS1_A_B|FA99A|0,1.2109375
4RS1_A_B|EA88A|0,-1.115234375
4RS1_A_B|EA88Q|0,-0.517578125
4RS1_A_B|EA88K|0,-0.26953125
4RS1_A_B|NA89D|0,0.001953125
4RS1_A_B|NA89A|0,0.35693359375
4RS1_A_B|NA89K|0,0.50927734375
4RS1_A_B|KA91A|0,-1.025390625
4RS1_A_B|KA91Q|0,-0.3828125
4RS1_A_B|KA91E|0,-0.09765625
4RS1_A_B|DA92N|0,-0.138671875
4RS1_A_B|DA92A|1,-0.477783203125
4RS1_A_B|DA92R|0,-0.60009765625
4RS1_A_B|DA92K|1,-0.1015625
4RS1_A_B|IA6G|0,-1.23046875
4RS1_A_B|EA8R|0,-1.1174317598342896
4RS1_A_B|RA10D|0,-0.61181640625
4RS1_A_B|RA11D|0,0.05859375
4U6H_AB_E|NE21A|0,0.2265625
4U6H_AB_E|QE25A|0,0.302734375
4WND_A_B|RA201E|0,-4.0859375
4WND_A_B|NA263R|0,-4.734375
4X4M_AB_E|KE153A|0,-0.643798828125
4X4M_AB_E|HE154A|0,-0.32861328125
4X4M_AB_E|RE155A|0,-1.099609375
4X4M_AB_E|KE153E|0,-0.064697265625
4X4M_AB_E|HE154E|0,1.30029296875
4X4M_AB_E|RE155E|0,-0.57421875
4Y61_A_B|YA246A|0,1.2626953125
4Y61_A_B|RB86A|0,-1.48828125
4YEB_A_B|DA133A|0,-5.60546875
4YEB_A_B|AA114S|0,0.90234375
4YEB_A_B|RB88T|0,-0.3828125
4YEB_A_B|FB131A|0,-2.328125
4YFD_A_B|RA48A|0,-2.857421875
4YFD_A_B|RA169A|0,-1.119140625
4YFD_A_B|EA259A|0,-0.0458984375
4YFD_A_B|WB4A|0,2.366211175918579
4YFD_A_B|DB7A|0,-0.6015625
4YFD_A_B|KB71A|0,0.455078125
4YH7_A_B|RA48A|0,-2.90625
4YH7_A_B|RA169A|0,-1.216796875
4YH7_A_B|YA246A|0,1.3125
4YH7_A_B|DB7A|0,-0.67138671875
4YH7_A_B|DB258A|0,-0.461669921875
